Price History: CG5PZ2-S									
									
Date	Price	Change	% Change	Yield to Maturity	Interpolated Spread (LIBOR)	Interpolated Spread (Treasury)	Option Adjusted Spread (LIBOR)	Option Adjusted Spread (Treasury)	Spread (Treasury)
12/16/24	97.99	-0.02	-0.02	4.40	36.24	14.20	30.08	13.83	16.00
12/17/24	97.96	-0.03	-0.03	4.42	37.50	16.00	31.36	15.64	17.81
12/18/24	97.79	-0.18	-0.18	4.53	38.44	17.37	32.48	17.29	18.58
12/19/24	97.81	0.02	0.02	4.52	40.24	20.52	34.34	20.44	21.06
12/20/24	97.86	0.05	0.05	4.49	38.19	16.78	32.22	16.63	17.82
12/23/24	97.86	0.00	0.01	4.50	35.95	18.59	29.94	18.48	15.34
12/24/24	97.89	0.03	0.03	4.48	35.12	17.84	29.10	17.70	14.40
12/26/24	97.89	0.00	0.00	4.48	36.17	18.41	30.09	18.22	14.86
12/27/24	97.90	0.01	0.01	4.48	36.28	19.15	30.25	19.00	14.98
12/30/24	98.03	0.13	0.13	4.41	34.63	18.06	28.53	17.74	14.38
12/31/24	98.06	0.03	0.03	4.38	31.99	14.39	26.60	14.78	12.36
01/02/25	98.05	-0.01	-0.01	4.40	32.93	16.34	27.48	16.69	14.67
01/03/25	97.99	-0.06	-0.06	4.43	34.15	17.48	28.76	17.93	15.67
01/06/25	98.03	0.03	0.03	4.42	32.70	17.70	27.25	18.08	15.47
01/07/25	97.99	-0.04	-0.04	4.44	33.26	17.31	27.90	17.78	14.92
01/08/25	98.04	0.05	0.06	4.41	32.27	15.75	26.89	16.17	13.74
01/10/25	97.88	-0.16	-0.16	4.52	32.75	16.52	27.33	17.00	13.62
01/13/25	97.89	0.01	0.01	4.52	31.46	15.26	26.01	15.72	12.54
01/14/25	97.94	0.04	0.04	4.49	30.92	14.71	25.49	15.16	12.54
01/15/25	98.11	0.18	0.18	4.38	28.09	12.18	22.65	12.54	11.47
01/16/25	98.15	0.04	0.04	4.36	27.86	11.82	22.41	12.13	11.93
01/17/25	98.13	-0.02	-0.02	4.38	26.73	10.85	21.27	11.18	9.92
01/21/25	98.14	0.01	0.01	4.38	27.53	9.18	22.10	9.50	10.43
01/22/25	98.10	-0.04	-0.04	4.40	29.35	12.27	23.92	12.63	10.67
01/23/25	98.11	0.01	0.01	4.40	29.69	12.53	24.26	12.88	11.10
01/24/25	98.13	0.02	0.02	4.39	30.69	14.80	25.31	15.16	11.99
01/27/25	98.23	0.09	0.09	4.33	31.70	15.75	26.24	15.98	13.62
01/28/25	98.26	0.03	0.03	4.32	29.30	13.95	23.83	14.17	11.44
01/29/25	98.19	-0.06	-0.06	4.36	30.67	15.25	25.17	15.48	12.50
01/30/25	98.21	0.02	0.02	4.35	31.12	15.58	25.62	15.78	13.70
01/31/25	98.22	0.01	0.01	4.34	29.37	14.85	24.57	15.78	12.53
02/03/25	98.15	-0.07	-0.07	4.40	31.26	15.99	26.44	16.96	14.94
02/04/25	98.20	0.05	0.06	4.36	30.53	15.42	25.69	16.33	15.03
02/05/25	98.25	0.05	0.05	4.33	30.08	14.86	25.21	15.71	15.27
02/06/25	98.23	-0.01	-0.01	4.34	29.13	13.86	24.24	14.72	13.89
02/07/25	98.13	-0.10	-0.11	4.42	29.57	13.16	24.68	14.10	13.39
02/10/25	98.16	0.03	0.03	4.40	28.96	12.85	24.09	13.77	13.17
02/11/25	98.16	0.00	0.00	4.40	27.76	12.99	22.87	13.91	12.06
02/12/25	98.05	-0.11	-0.11	4.48	27.74	14.00	22.82	14.95	12.21
02/13/25	98.12	0.06	0.07	4.44	27.94	12.89	23.04	13.80	13.08
02/14/25	98.20	0.08	0.08	4.38	27.55	12.20	22.67	13.09	12.68
02/18/25	98.14	-0.06	-0.06	4.43	28.81	13.96	23.88	14.82	13.26
02/19/25	98.25	0.11	0.11	4.36	23.83	9.88	18.87	10.70	9.40
02/20/25	98.23	-0.02	-0.02	4.38	26.32	12.00	21.37	12.81	10.93
02/21/25	98.34	0.11	0.11	4.31	26.46	10.63	21.51	11.37	11.29
